as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2026-09,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,3908,3908,1.0,2.704,9.641,26.0668,10566.3,101869.24
2026-09-24,2026-09,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3812,3812,1.0,3.34,11.14,37.2024,12730.6,141815.52
2026-09-24,2026-09,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9506,9506,1.0,1.635,6.812,11.1342,15538.4,105841.88
2026-09-24,2026-09,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6041,6041,1.0,2.186,8.476,18.524,13203.1,111903.56
2026-09-24,2026-08,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,3979,3979,1.0,2.925,9.419,27.5493,11638.5,109618.61
2026-09-24,2026-08,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,3979,3708,0.9319,2.872,9.33,24.9684,10647.9,99349.3
2026-09-24,2026-08,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3594,3594,1.0,3.37,10.761,36.2606,12110.2,130320.51
2026-09-24,2026-08,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3594,3393,0.9441,3.326,10.663,33.4782,11284.1,120320.74
2026-09-24,2026-08,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9119,9119,1.0,1.606,6.753,10.8474,14648.7,98917.52
2026-09-24,2026-08,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9119,7365,0.8077,1.528,6.692,8.2583,11253.1,75307.19
2026-09-24,2026-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6085,6085,1.0,2.207,7.875,17.3776,13427.7,105742.48
2026-09-24,2026-08,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6085,5523,0.9076,2.134,7.88,15.2631,11785.7,92875.72
2026-09-24,2026-07,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,3967,3967,1.0,2.937,9.621,28.2604,11652.5,112108.95
2026-09-24,2026-07,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,3967,3656,0.9216,2.881,9.649,25.6175,10531.6,101624.7
2026-09-24,2026-07,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,3967,3429,0.8644,2.799,9.658,23.3669,9598.0,92696.31
2026-09-24,2026-07,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3632,3632,1.0,3.668,10.57,38.7662,13321.0,140798.87
2026-09-24,2026-07,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3632,3432,0.9449,3.605,10.526,35.8588,12373.2,130239.25
2026-09-24,2026-07,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3632,3238,0.8915,3.568,10.591,33.6884,11552.6,122356.11
2026-09-24,2026-07,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9173,9173,1.0,1.612,7.234,11.6623,14788.4,106978.21
2026-09-24,2026-07,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9173,7414,0.8082,1.526,7.138,8.803,11312.2,80749.84
2026-09-24,2026-07,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9173,5972,0.651,1.416,7.031,6.4826,8457.0,59464.95
2026-09-24,2026-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6148,6148,1.0,2.239,8.156,18.2595,13764.3,112259.48
2026-09-24,2026-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6148,5516,0.8972,2.151,8.055,15.5417,11862.5,95550.53
2026-09-24,2026-07,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6148,4986,0.811,2.09,8.074,13.6867,10421.7,84145.53
2026-09-24,2026-06,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4155,4155,1.0,2.736,9.055,24.7758,11369.3,102943.49
2026-09-24,2026-06,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4155,3835,0.923,2.667,9.093,22.3856,10229.4,93012.21
2026-09-24,2026-06,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4155,3562,0.8573,2.608,9.066,20.2685,9288.9,84215.64
2026-09-24,2026-06,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4155,3304,0.7952,2.494,8.944,17.7402,8241.0,73710.48
2026-09-24,2026-06,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3586,3586,1.0,3.459,11.289,39.0487,12404.1,140028.57
2026-09-24,2026-06,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3586,3486,0.9721,3.414,11.351,37.6678,11900.3,135076.7
2026-09-24,2026-06,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3586,3395,0.9467,3.366,11.316,36.0661,11429.0,129333.07
2026-09-24,2026-06,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3586,3313,0.9239,3.311,11.337,34.6813,10969.8,124367.14
2026-09-24,2026-06,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9880,9880,1.0,1.573,6.971,10.9676,15545.3,108360.31
2026-09-24,2026-06,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9880,7940,0.8036,1.491,6.848,8.2054,11838.6,81069.16
2026-09-24,2026-06,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9880,6620,0.67,1.391,6.747,6.2893,9209.3,62138.19
2026-09-24,2026-06,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9880,5451,0.5517,1.295,6.647,4.7496,7059.2,46926.12
2026-09-24,2026-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5730,5730,1.0,2.111,7.971,16.8284,12097.0,96426.57
2026-09-24,2026-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5730,5073,0.8853,2.019,7.91,14.1394,10242.7,81018.78
2026-09-24,2026-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5730,4479,0.7817,1.918,7.879,11.813,8590.8,67688.5
2026-09-24,2026-06,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5730,3974,0.6935,1.836,7.77,9.8958,7298.0,56702.69
2026-09-24,2026-05,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4024,4024,1.0,2.909,9.535,27.7428,11707.7,111637.19
2026-09-24,2026-05,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4024,3657,0.9088,2.825,9.431,24.2125,10330.4,97431.16
2026-09-24,2026-05,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4024,3345,0.8313,2.715,9.314,21.0207,9081.6,84587.39
2026-09-24,2026-05,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4024,3041,0.7557,2.632,9.226,18.3519,8004.6,73847.95
2026-09-24,2026-05,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4024,2810,0.6983,2.523,9.168,16.1531,7089.6,64999.99
2026-09-24,2026-05,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3522,3522,1.0,3.627,11.023,39.9812,12774.4,140813.84
2026-09-24,2026-05,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3522,3440,0.9767,3.604,11.009,38.7521,12397.1,136484.98
2026-09-24,2026-05,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3522,3337,0.9475,3.575,11.061,37.4656,11929.5,131953.8
2026-09-24,2026-05,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3522,3198,0.908,3.589,11.068,36.0655,11476.6,127022.68
